LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-2.641000032 26.677000046 xlo xhi
-2.821000099 28.915000916 ylo yhi
-2.796999931 25.781000137 zlo zhi

Masses

1 12.01115
2 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.45

Bond Coeffs # harmonic

1 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4

Atoms # full

4066 0.0025836065901672462 0.001737392510613318 -0.0015482209387583312
4067 -0.0048152239016452155 -0.012221299617960184 -0.020990536028241014
4221 -0.008670717850180422 0.006429850378886164 0.0013267983055009107
4222 -0.005124424043419291 0.01012964618955889 -0.0012887919178238539
4223 -6.088667554501065e-05 -0.015392440626258597 -0.012386590551373457
4224 -0.004157099972795711 0.03660707523972502 0.002418219321226771
4326 0.006182423332828657 0.007906584324533898 0.0007431462836794147
4328 -2.8287700265510845e-06 -0.02047762733806657 -0.017456936309922604
2391 -0.00617875021408071 0.004658655949403804 0.0026727727485478152
2392 0.0005734339992378162 0.0014468686501029084 -0.0013224270954641237
2394 0.006615952305341002 0.0002696465339485883 0.021731109396413806
2696 0.003873338470598989 -0.0027006741285006647 0.0023136802300633722
2700 -0.015394506365164989 0.048645705195617915 -0.00033222074343180916
3059 0.014546031425812508 0.00609986050178983 0.014353554210125793
2985 -0.0027911678665815086 0.004023247370874546 0.004008318538563479
4225 -0.022299835524110353 -0.004131459779007814 -0.008870897069981306
2395 -0.006006474023535101 0.005248112922401701 -0.01272798092043052
2699 -0.022692946118513243 -0.005385257469343409 -0.0036619428579439564
3550 0.02574389263077755 0.03691619075504556 -0.01020110937465401
289 -0.003721406267890935 -0.002795809185668504 0.0005123897100258942
4068 -0.0026846572636155044 -0.011790167267026417 0.01938104540241296
190 -0.03481217624100574 0.00315611634205534 -0.00277462518968165
4330 3.300949053502789e-05 -0.007382435160574226 0.018855026007827427
2697 -0.0011397793915218504 -0.023645805249175138 -0.006648729840262104
4069 0.019770195828362536 0.02843526564105379 -0.02060205639050758
4327 0.03250172708022194 -0.010224056259255234 -0.013342352871281079
1917 0.022342491907229266 -0.013767014221513274 -0.0076136853586982875
4089 0.03130115654772914 0.010711704678831264 -0.018406907075898763
159 -0.0012447072726052722 -0.024293123792355476 0.006469274152859244
1349 0.01120337949447511 0.0009869310777298641 -0.011877917736065878
3056 0.0007001583096239403 -0.002478581090862963 0.0029531581125571476
1827 0.0021847565442780514 0.00433565305268004 0.024414147251776094
432 0.016243110935610955 0.013201803602226957 0.03328625564313075
1079 0.001753872826778324 0.00038128154168681576 0.022799471391139987
1724 -0.02151758884514189 -0.012562908076211894 0.012465956560107768
3909 0.017401784079413337 -0.01649591790526783 0.006928807257917093
2541 0.00580845895739167 0.003409271295853764 -0.002248799528478689
1259 0.006107169519757289 -0.013005950361990192 -0.02226060383298142
1828 -0.03155743277974536 0.002865048375022565 0.003577651955365991
433 -0.006607162684551778 0.02436038746033111 -0.05729319733560267
1232 -0.01914592712918373 0.004329562059314243 0.010005126436865705
4442 0.016319414007755016 0.0048905336898140495 -0.003812133818384627
2545 -0.009203343765480593 -0.019497977951669722 -0.023701408005152354
3847 -0.00604964766410546 -0.019485814579106094 -0.007396345734913663
1206 0.0049101378376526965 -0.0056235915438919044 0.00523049860829765
1234 0.01211135471175694 -0.0038227197907105357 0.028300254063097195
1597 0.0026980340779874995 0.004708685202238248 -0.01970011213209782
1231 -0.006996125342720382 0.0037276530153770647 -0.0037945003361220687
1088 -0.008901057763176623 -0.008878268630684982 -0.014499063632018519
1596 0.0010842405421446744 0.00157380961548712 -0.007386038448468347
1598 -0.013239458075523049 -0.02803212310084692 -0.02583927872759506
1599 0.0019141044130873979 0.02453520027292662 -0.013404863827153498
3906 -0.0006187446856130384 -0.0029133151146169553 0.004866578436589222
3908 -0.008659774433387618 -0.007011650743230839 -0.009564936437861712
435 0.0013840168541352537 0.026434993618950423 -0.0206916695960872
570 0.01736488177812186 0.021041918848395895 -0.0008450620779104243
1071 0.0017614777329774563 -0.007951675006552673 -0.003785504927368071
1072 -0.02132219485014384 -0.0011919826980614618 -0.008321180111133327
1073 0.009123231465731354 -0.0015773760447618111 0.004586926778049163
1074 -0.005768047066597904 -0.0108790616164661 0.014410047251727016
1075 -0.0009191098516953488 0.001443794295886302 0.009432303578638229
1077 -0.01414499381874272 0.0029769692940332226 -0.01352201289536527
1600 0.010713043031983715 0.0014192628309809305 -0.020144768743371504
1653 -0.016270740289491197 0.027332461507120417 -0.009369169302388533
1655 0.0013861471803976455 0.006304099648310506 -0.006529517766004019
4524 -0.022772129338783698 0.006301771276395393 -0.0028218072490455728
1826 -0.005176965494203794 -0.005394153091850814 0.0040294723007237455
1829 0.022259889480312708 -0.015388899036447603 0.0033988139863898397
1830 0.010172703276152635 0.009770644362398344 0.013726913040843667
2544 -0.0009200781920651123 -0.0245020967540834 -0.0013243704193837335
3846 -0.0025488595102538232 0.0006154367416268782 -0.004438301945333008
3850 0.013713755590375751 0.006283344683367121 0.012821909160709145
3907 -0.011940718031274344 -0.0004676466043502897 0.003584002644815783
3910 0.01613432969718773 0.020047133745539753 0.024977466122612677
4236 0.008643175486244868 0.002504740297895499 -0.0025078014032862174
4237 -0.006766248115842158 0.003279931724372695 -0.009114527547068547
4238 -0.015085309262181169 0.03315898111607184 0.010209173088332711
4239 0.001456436535793689 -0.049801886087802436 -0.0016981710921604727
4521 -0.00675691409312892 -0.004251213838883019 0.0030909410672988417
4523 -0.00509143150396429 0.01872284933941242 -0.02668214619590891
1209 -0.0037918059822414697 0.007893033416105021 0.015846102002389128
431 0.0025726433206988116 0.00561465234059663 0.005821836991893541
4522 0.009396562248312743 -0.00977749155756881 -0.0032030148281542987
1260 0.01335529003256025 -0.013088271004816774 0.0014252136822545437
1258 -0.009318682401597637 -0.0061408647772885246 0.005654905450596604
1078 0.0113150022833658 -0.0244697389480084 0.03652533238464637
404 0.014441554189188719 0.0010591394587564566 0.017952776315788583
1076 0.006492238368353951 -0.0028974190311990334 0.0027938231624963583
1123 -0.00710093324902737 0.024766453321837186 0.01064385190379674
1722 -0.0023039509678035425 -0.008947701089203798 0.021108347367259788
1256 0.002579146227829631 -0.009113343821908072 0.002226144092539597
569 0.00220858805137125 -0.01364628426668679 0.01276438453384332
1651 -0.0022664603839306274 -0.0005584580932322923 0.0004497379717921869
1089 -0.011058173000491908 0.001551602507350825 0.011624895890518884
3734 -0.0060524568552235885 0.021081708223371996 -0.0008317430494310827
2768 -0.04262287272587291 -0.0076546988592967515 -0.026251143069240437
264 -0.015504668211916147 0.01666100301862808 0.02116805077740882
3733 -0.011156886294541854 0.006839116823797073 -0.002216983433198121
290 -0.013022911918036987 -0.02401429941644583 0.004239097192185276
443 0.002162978557849024 0.011331301836851689 0.010782547407093519
3102 0.01776032914677889 0.0205884791000717 0.006687656456700046
2577 -0.016638000911577525 -0.0036658546448484603 0.030422673806200475
4240 0.006678196937851964 -0.02326073997064228 0.007432866442210503
1705 -0.007786387978805612 -0.003423102904445683 0.021448440663754658
1703 0.004331907640374771 -0.0029580800024496226 0.024005653376860156
4284 0.0004253862477062545 0.009021175713147067 0.002125959153103697
3714 0.020973750251165903 0.0034001089968172093 0.006893669813217708
4090 0.013643125800835938 -0.00998527827078468 0.010237737601588755
4157 -0.007980116642119586 -0.011948260489829344 0.0034479816982127265
1158 -0.02530236129616016 0.014751963896797459 0.017986642197474444
2576 0.009424864449098997 -0.004829898190461544 -0.0051048164823978255
403 0.01706093317156123 0.010826543407526134 0.00037005819639682636
2578 -0.007385182756694726 0.019347609048730376 -0.0018735668279915268
4086 -0.00556400907345803 -0.0040997651457617785 -0.002399672672722232
1157 0.008443100102272862 -0.029931434155942488 -0.028640197060494067
1701 -0.005029466119210833 -0.00560004392253191 0.002460403606618465
1702 -0.007866623773831414 0.007976147717700355 -0.027346069623314193
2136 -0.0009244096549947972 -0.0006816656675374071 0.004712569708019444
2137 -0.009481061597534899 -0.030379432328808603 -0.00505390485308909
2138 -0.02548381893294665 -0.017783158573978906 -0.011624021573089604
2139 -0.017378654051751034 0.016155110857778893 -0.01379087445987227
2140 -0.015222126425556589 -0.02028200320745523 -0.008923302769148355
3354 0.006631507960630944 -0.013835219193691099 -0.012645444069492199
3711 -9.354653399944623e-06 -0.0028882641593510265 0.006282735209957366
3712 0.020832970613875127 0.016310588013700278 0.023509328004346377
3713 0.006922002022703638 -0.008500750508977374 -0.00014012079761297486
3715 0.0005322268077574931 -0.01323486589919648 0.012922400072506876
3731 -0.0011669781164120412 0.0036806615684841395 0.0015972827959453914
3732 -0.021125971688687517 -0.0049138001185426985 0.012315578061753367
4088 -0.019149289772363975 -0.0031478990806536886 0.02156083783850138
4396 -0.0034262910630952033 0.0027761565896336385 -0.00014132163547634106
4397 -0.005124101406241513 -0.00671990989095963 -0.0035568881563013206
4398 -0.0004067021498006049 -0.004053541574680359 -0.01985724287532271
4399 -0.004459457935224183 -0.0018500656058239463 -0.014957100764526696
4400 -0.017822555396523106 -0.00995126462287459 -0.004716551327855261
4707 -0.0004916686997494312 0.009248184547417462 -0.0030589218574246747
4956 0.0012596206352414082 -0.00481536308724513 -0.005463741351518776
4957 0.015495181257304914 -0.006987374181644014 -0.01168891371695302
4958 -0.009898642437290188 0.00031913526934406426 0.02456629058890682
4959 -0.01687441969566843 0.00699182026704512 0.011546218346968682
4960 0.005718542996470274 0.019244358876302537 0.009236995185372316
3689 -0.004298709589392682 0.01892727234499583 0.014088065299433931
1732 -0.004538368476253824 -0.002233827275762301 -0.012397131994280301
1156 5.619210870034133e-05 -0.0029782894915376646 -0.007023903512397378
4514 -0.0069932597398883025 -0.031002117744872108 0.0394236183412693
1159 0.01306714256718139 -0.00847039389939069 -0.02609140028482933
4509 -0.00807515831957892 0.011611949276991997 -0.008594700164862187
3351 6.390481947663194e-05 -0.006293623624599549 -0.0015626535122308907
3353 -0.018192338858204055 -0.0250388648845595 -0.033139736323720796
4710 -0.02464740292119465 -0.029150705445500563 0.03888314514785937
4513 -0.026076001094008778 -0.024089430339780425 0.002021342233019949
4285 0.03581057303303192 -0.007078821164352974 -0.03349913125860211
4515 0.02968363489258898 0.0024978584195446364 0.01123278812202561
2270 -0.024652943436894153 -0.014498457928078962 0.0015038686597017134
1283 -0.01332781649280095 -0.012394212779249519 0.012113067234997723
2383 -0.0132836469787559 0.017310230049016856 -0.01293260046393744
2369 0.01867016689869308 -0.007855076067545918 0.006457694429664607
3065 -0.017172758706759713 -0.027473184504907707 -0.006393413879419558
566 -0.0016459910013716878 0.0025548383307186814 0.006485539879621535
568 -0.011212161838922385 -0.003022617140029394 -0.022600239255549662
1285 0.01091003331051327 -0.014276142154947945 -0.007991665991746548
4714 0.012681160582449369 0.02076180749997563 -0.006984191757651032
4715 0.017803970976139023 -0.021707641709452826 0.01678407935982483
3453 -0.02059267060301711 -0.015298189161613768 0.009827100156691151
4712 0.02094765442590235 0.008794249355142267 -0.011970198849971182
4929 0.012110358135839805 0.0036894886195821667 -0.020297948058506425
4930 0.0067715768394370855 -0.00981172681633897 -0.007185902089479379
567 0.00228053206090489 -0.012441397424131381 0.014879209731700455
1654 -0.007805818612434191 -0.0009323367168503329 0.008902639802264807
1208 -0.004685560020947929 0.00351515503389657 -0.003682363978166105
2368 -0.036950582857133964 -0.005827758251151941 -0.007864249554982142
1281 -0.005116568734536355 -0.0002499210754931299 -0.0076828831864977284
1284 0.023117385999962207 -0.007797515994903197 0.01541355134434204
2242 0.027923199200948823 0.0034557267199010282 -0.012472810918777475
1652 0.0069680020523519145 -0.009641433184865067 0.023444678465863372
456 0.004690958460071534 0.005586350645643412 0.00387217170706668
457 0.0058044358118330254 0.010000290520001693 0.014044674968601059
458 -0.020195635612484282 0.003136627372310472 0.0023534429500688967
459 0.01160786037838225 -0.0076187432776464005 0.003954101794620475
460 -0.004933050108105888 -0.024979772780473745 -0.01491287888866725
881 0.009049559162154625 -0.0001786230438764499 -0.0009869394568050589
1131 0.003894402832411084 -0.0019059076755583103 -0.005474279988468795
1133 -0.011532040559884021 -0.019031959658700255 0.007996229825372498
1134 0.011324783141884015 0.006136015002449573 -0.020419701776197154
1282 -0.003465561903073813 -0.0008756779634061562 -0.014798042286455133
1816 0.0048157204284817 0.005677267385361398 -0.00048027375457314797
1817 -0.01193220074226265 0.0020532318547297123 -0.012722653259645304
1818 0.04356191458233455 0.004238593598496064 0.005762124986033343
1819 0.00744595029223001 0.006160211567050097 -0.008278647886197716
1820 -0.00019964253855389748 0.01421712937719066 0.0051136647974559255
2241 0.0006871391068314683 0.0008734255043267653 0.0023622003334597876
2243 -0.020784052596312996 -0.005545016270990484 -0.014237317091665983
2244 0.003149187407806696 0.027566207528344676 0.023914606763285367
2245 0.022364788164646644 -0.027577615834557506 0.029755313364000203
2267 -0.009184969346335399 0.01370433354861334 0.004627778471684764
2366 0.001052624550560713 -0.0023575422312405803 0.0016358762574013122
2367 -0.03144552761532686 -0.00452285992656774 0.019653301640138104
2370 0.023573688307987985 -0.014635144281120845 0.011274618124327269
2439 -0.0035405155200609263 -0.008364732968876276 -0.018543703613265093
3451 0.0015326194884655601 -0.0057902769617753065 0.008762240093781277
3452 0.030036337448814305 0.02725802266071424 -0.008204253075655229
3454 0.024152099755961314 0.012814743216173093 0.004374338533170297
3455 -0.004055688661055864 0.00846569223302214 0.005111676711597696
4711 0.005438331136991008 -0.0021432985582450384 -0.002198030061483632
4713 -0.008452139887781885 -0.006739460457542627 -0.007896560501153407
4926 0.0034958780243437644 -0.005925322676474642 6.136135661458004e-05
4927 0.0020882439939592713 0.004972278229152554 0.01448083298439603
882 0.030284125300929447 0.016351153503879407 -0.014151972542888063
493 -0.016298991863567317 0.013392943656918394 0.00020608576075439045
491 -0.0014990023172155923 0.0014965340031670947 0.00035851056498190743
494 -0.010057363076248717 0.01695471681280047 0.014187732794810797
492 -0.020680752588215466 -0.014835549751646067 -0.002472286631187259
510 -0.018867958625835502 0.024881013939847058 -0.01289531721975563
884 -0.006940872409845253 0.008390670287307288 -0.007791435687175568
2863 0.015555360402025821 0.002317454564172956 0.008468942810965533
1240 0.011072057006353067 -0.0016620793358673113 -0.0005883097658132023
1662 -0.0004658667635991486 0.02978333578261836 -0.015300919760882846
885 -0.00689038317768446 -0.00331093402094547 -0.006250383909591035
2146 -0.001574563706020425 -0.0013552489195509036 0.007545020981808723
