LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

6000 atoms
2 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

-0.579000004 30.583000183 xlo xhi
-0.544 50.576000214 ylo yhi
-0.534000002 38.566001892 zlo zhi

Masses

1 15.9994
2 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0

Bond Coeffs # harmonic

1 540.634 1

Angle Coeffs # harmonic

1 50 109.47

Atoms # full

3865 -0.0034326593528674633 -0.003274025264388202 0.00033138100381869526
183 0.006073620120685964 -0.0008591899130891606 0.008658734692033978
1094 -0.005275938384297593 -0.011465858852145511 -0.014246148386089081
5427 0.00024829504749852654 0.019513280455431988 0.01226991688891108
1080 -0.021422379121673694 0.008659576800933256 -0.009312057691104384
5426 -0.012431248659744109 -0.012210791053800353 -0.0003611075947664595
5080 -0.0031058852467855586 -0.0007287290406887945 0.0005778229574630338
888 -0.005869770106614898 -0.012390243588204147 -0.007194196755498015
5425 0.0019565979533088065 0.006303615138500765 -0.002852385007401081
691 -0.00016893999856398202 0.00022503180557929912 0.006133950771891349
692 -0.010716186981017728 -0.010480833342475153 -0.0005488908277641172
4205 -0.0023281035224230976 0.006394148161681676 -0.026847078044024003
1373 0.010594659675366836 0.014265356427830098 -0.003188965441927896
1280 -0.0015678145630044077 -0.022140817952978637 0.005894254886075661
905 0.006225025309194509 0.00019207152914998095 -0.0005029913516324046
4947 0.005672709508002315 0.0018061229118941499 0.014781149389643335
1281 0.0032838134184121227 -0.020872053441309595 0.01578003305541368
4954 0.003987948623276525 -0.004153679390674377 -0.0007075635124360214
4955 0.008406805198081008 -0.0034747651161093672 0.007100737412769603
4956 0.028094452913569858 0.0030828867728551167 -0.017923961861100433
939 -0.004296120185085916 0.00010321648844367816 0.00017872027238494419
2447 -0.0018088450336833737 0.003757025698247732 0.00606996818809683
4028 -0.00037765586503305047 0.004152747193048604 0.007111592177965321
4917 0.01327577970627054 -0.006493155699881516 -0.004539906490902227
4476 -0.010880909227890876 -0.006043264073085216 -0.002604607846484582
4871 0.001933183074925398 -0.002899892198683447 -0.0028042134537216924
4870 0.0015798062371013984 -0.0014871318075980807 -0.00481907115138655
4015 -0.000277927751226447 -0.0003622607144285596 0.005070391535857254
4017 -0.01220118662739306 -0.0047864064619014225 -0.005542397365421531
4872 0.007021667888381552 0.005953017210854379 -0.011127305782182165
4022 -0.00014644230016011952 -0.009518573433853855 0.024579597601361334
444 -0.0009262042461755599 -0.003646350604289655 0.0010973398112235433
2448 0.0020143827429581485 0.016813190888844847 0.015741786363126817
5516 0.003581286303477221 0.007051652638158225 0.012730784062733437
5517 -0.025024414265149918 -0.0037389288294889375 0.00726451498400264
5515 0.002447182872655235 -0.0018548602494537507 -0.0003740968696862128
4566 -0.008696265892633214 -0.0032059699850274523 -0.00658636452633268
4965 -0.009048675056700099 0.01211149816014625 -0.0013558733917802277
1079 0.001554204356709975 -0.0008280958024919071 -0.006890975699002947
4137 0.007896558744790146 -0.00409672447314089 0.003659121073671331
4564 -0.003014182530384105 0.0019838707543496804 -0.00042400491185855043
4135 -0.004005239265679223 -0.0003210893321093141 -0.003252220380702411
4136 0.012685861068575627 -0.0038514080094571054 0.008459160382689807
4250 0.018156408430591974 0.0002676244785578296 -0.011309814453026337
4565 -0.006191896142413736 0.007302274236883595 -0.006137145632080229
1660 -0.000341541550969904 -0.003599366723136839 0.0038941346735464517
1661 0.010327082332267612 0.0015653251255675037 0.0037463671457381364
1662 0.009071546458357687 -0.008797636203838189 -0.004430635016370368
2110 0.006779206170435402 0.006342045103341206 0.005456466203969665
2111 -0.020013240905521697 0.024171856235036458 0.02755378229492234
2112 0.01398286801681061 0.0010141002298152293 0.0013026034335275464
2140 0.0016182684597034706 0.001383826873926961 0.0005176953521157776
2141 -0.007118295609712698 -0.004162212512623679 0.00647129808135614
2142 -0.004281416743173437 -0.000829958700011297 0.014392634131032343
4249 0.004137794830252393 0.010064693767002164 0.0018499053649575954
4360 -0.004804986479233144 -0.002615742538350066 -0.0011086954993919079
4361 -0.011978178519716097 -0.004569377571738003 -0.003300042201738758
4027 0.0011776413689658885 0.0006126793114765803 -0.001260147816990767
3274 -0.0026290920686639304 0.0012803388586027104 0.004028550317308768
3275 0.0016279832610514803 -0.006796916026276328 0.005628683514636829
967 -0.002471876771244871 0.001012581375221434 -0.005135771699927891
969 -0.002301536500616562 -0.010839749899034305 -0.004169099621382719
443 -0.003694961356197321 -0.00860574273115828 -0.0008040638151198065
4362 -0.004133253863677435 -0.0074774832988344095 -0.01060178407969294
2198 0.006766621455761454 0.015000964642413097 -0.008135613578892526
3003 0.01908361233879719 -0.014527433003323886 0.0063642368193915924
968 -0.0018101932724958665 0.008071989829501656 0.005747950284238171
2446 -0.0008819930515492648 0.004758939059239318 0.0066621035085698355
3256 0.0029526699846499646 -0.004297175225673966 0.0018254642064177435
2197 -0.0008300836250430698 0.004522188010792095 0.0016033214196411333
56 0.007756032970533799 -0.02728019847924412 0.00514518769258639
2199 0.0037679268873135473 -0.011157955653253096 -0.007764376949316591
3001 0.008098039831268684 -0.006532632605194709 0.004342638671834627
462 -0.0025456541461544562 0.008221926185209281 -0.007885393498807113
1020 0.007166640550281736 -0.0038945271626244313 -0.01290119716925478
1817 -0.021333571483703347 -0.025875279057743897 -0.0017303397294662932
3002 -0.000279331490276971 -0.011215201981667589 -0.007324795660215586
442 0.00014086578965246592 -0.002904269118159817 0.0013858203452624424
2692 -0.0001856233627807327 0.0033483524519987116 0.0013511545212979107
4029 0.022129034308783598 0.0066810159936540915 -0.008012295702068
1078 0.00048174703666440587 -0.00039032234915552065 -0.003355692887416981
1818 0.0010805914602078695 0.01656507822637098 0.013051568385863329
2693 -0.0058690617093319925 0.011834591938329088 -0.01244487963007211
5520 -0.020804478882421745 -0.008035410722123278 -0.0042592167476465164
3257 0.003060552706505786 0.02072012600373946 -0.014797521510017451
2694 -0.0009068727646236672 0.019070754901640646 0.004483597632189797
1816 -0.00035049971120409333 -0.00834869774001203 0.0010623126177282008
1296 -0.00037681202003082864 -0.010725098208374237 -0.006884456776712136
4425 0.0033487237775457535 0.01219397866916861 0.007794478029151731
2507 0.022440416306791975 -0.01087881162270643 0.009637131667273115
5741 0.019148392803942562 -0.010775246872190482 0.003971829943441914
1031 -0.007845860898657134 0.003065303731395379 -0.00549828543320124
5890 0.002858756708881023 0.0018020059163543134 0.0020977132944892444
55 0.0025094823802380697 -0.001518950472932295 -0.009528783753715507
1388 -0.01123247625092967 0.00149195110133324 -0.020835866719430232
2763 -0.015624675832758577 -0.019607030308808043 -0.012712241912711338
1387 -0.0023502721969783213 0.0013859861215231486 -0.00034132815889383663
893 -0.0029797759996130677 -0.0059136542089016034 0.0024134783716080596
1788 0.003046969821258362 0.015543202972999298 0.020930650951555028
735 -0.013808443906313929 0.02847097468413483 -0.009242503085721715
2321 0.00479057291778293 -0.012769224850330859 0.03488186822260091
2329 -0.003640528025582532 0.00039417315816573414 -0.0014540287264007328
3663 0.002199751415379394 0.00042076794792956655 -0.004119407017518779
5218 0.0034215803802915244 0.0006346331577588158 -0.0019222378758272634
5219 0.012579662006004627 -0.0319613094745382 0.009353612444700815
5220 -0.0017738943793715071 0.023600235655571164 -0.0017566354123839136
1339 0.0036829110374511287 -0.0005331672251099939 0.001963027282816791
1341 0.02248233565901652 -0.002218719058427991 0.005159869530631118
202 0.0007571719117599511 0.0015716358303547188 -0.0004783507458812816
931 -0.005566756559881879 0.000956676553513264 -0.0035605292331329823
932 -0.0017989527998276656 -0.0011235151852442174 -0.014848570317440891
933 -0.009426672167092318 0.003229581022914269 0.0034962563635238504
1057 0.004143302603840221 -0.0055070353975496394 0.003879184298689455
1058 0.00023777749030419852 0.0039561703849659005 -0.012614398095687533
1059 -0.009540500323926244 -0.009049734267244668 -0.0033173075869862676
3412 0.0052011386565745926 0.001814746629719753 0.0010192562905412057
3413 -0.0056009220122953 -0.0027489177490021555 0.00913632964393253
3414 0.014514070910013095 -0.002259132853599727 0.010018576401358014
4869 0.012531581780760736 -0.00020439018773945938 -0.018722214175675576
1340 0.02453078433487566 0.009365508396455509 -0.0068468118870405785
3661 0.002174444238090651 0.0032469972427110073 -0.00034107616430228873
4867 -0.0025953335403917422 -0.004450297495511676 -0.0013115446401292797
3662 0.0024913939221649552 0.0021106512311610533 -0.001105254655613268
4868 0.008074309505659487 -0.0018777320920423486 0.0181111742318193
2833 -0.0001748244232582798 -0.0006960313857969284 -0.0016191449875387468
528 0.01910705625029612 0.008402103603817188 -0.002930189219471473
2331 -0.03417621336479306 -0.00010091789975388449 -0.006453247844861364
204 0.006348291860260205 0.010934733125186887 0.0010060190393265647
892 -0.00177020878296262 -0.0002517057305347949 0.0005692991019483259
891 -0.0014407733299297764 -0.0009386338024252913 -0.006601644750174326
4674 -0.008083758018119789 0.010095668893356193 0.014714573393548768
1786 -0.0027456798302406657 0.0007758331510866368 -0.0035282513139065753
2834 0.0007997380767203626 0.003230560266973109 -0.006532466905698781
1787 -0.009909094101533528 0.015636469597219885 -0.012651918211070387
4672 0.0016308455375949255 0.0014686093353957353 0.0002989208287752751
4673 0.01944926515806621 -0.010848333070522149 0.009370192711098468
4086 0.01644408385196409 -0.00570975241443837 -0.00834655564786325
2330 -0.006297548791226485 8.811568079737178e-05 0.0007908259341749965
4084 -0.0015941724482620187 0.00396467334924128 -0.002449668322695516
333 0.0019526501497879527 -0.016677282788067183 0.007757744817747099
331 0.0030359675191140947 0.004577843966529492 0.002491184592364621
203 -0.005699762281609969 0.016086275276998675 0.010053778476273804
332 0.0037429111940039624 0.0016781982614016279 0.0210325769822807
1919 0.0011381008976752303 -0.0026611789117317298 -9.047638914091068e-05
5742 0.0014660378026274395 -0.0014200975402030311 0.020268783198011522
1030 -0.0008935724760602897 -0.0025748272283889206 0.0016835480112208192
5892 -0.00833588952823876 -0.010376815725259832 -0.009488954071879812
2835 -0.013518574449458233 -0.02334766761617233 -0.004882960460265951
526 -0.013384847762404124 0.0007669476617200942 -0.0017457075486298724
527 -0.0100267890057725 -0.005220062909711787 -0.0024825280439251117
643 0.00179273050248331 -8.97462440361274e-05 0.0003474517911609899
644 0.001731362277206193 -0.007069479162388926 0.0004344021719581091
2762 0.004447705802639524 0.028838232190276897 0.02034406035593678
2761 -0.004054555344285789 -0.0012604831830783725 0.0012959081219880498
1389 -0.004909568287453073 -0.006445926048999691 0.00668312944695615
4085 -0.008681538822731257 0.006501483420453299 0.01034603690786522
3312 0.006914587040272414 0.0031509875346556627 0.008303818977912948
894 -0.002441023471772184 0.0012584241022643042 -0.0008780610240563472
1133 0.003519645292661663 9.378996858402114e-05 -0.022639961594737322
1134 -0.008136377554376786 -0.008374600670006256 0.030341015691281458
1132 -0.0021192086531583165 -0.0033895826821417965 -0.0017443642081157427
1032 -0.003401893959418418 0.020919496439415496 0.021226690963996847
5740 0.003130324352433901 -0.007495916057065665 0.004564364064887156
5891 -0.008536583472673791 -0.004213426658463354 0.004950175499344108
4424 0.012768849430313896 -0.0050668575857904545 -1.658651183319695e-05
848 0.0002422575982704578 0.0028245310523496805 -0.0011239961010637367
3552 0.004369221011590592 -0.014028911721702715 -0.027011372903205082
4756 -0.004577678642951793 0.0032342040950348746 0.0023145826344411523
5044 -0.0053144215949820365 0.0017412921587268858 0.0003037508592490042
2086 -0.004498089951225893 -0.0027602955059162176 0.0020808099334828443
2033 0.002623587079953353 0.011467358228124943 0.00126627011757814
3485 0.012000952495431216 -0.013260392088362067 0.03444293457745533
4898 0.020993411309436494 -0.027184044517521804 -0.007018147266879145
4758 -0.014323252116463722 0.0033172138619516154 0.006877803205746774
5170 0.00040867352196264636 0.004306825801555036 -0.0036655168385578336
3302 -0.009595364380862606 -0.011207400611682941 -0.019486029280362777
585 -0.0006629220382422323 0.01655057533304598 0.0026203499626069426
583 0.005284876531078565 -0.0003202873001843701 -0.0014070974751734756
584 -0.01818052882178739 -0.0031241289629684423 -0.011343064158566335
5640 0.025885612130802493 -0.02009157564422233 -0.00405895555466859
5638 -0.0017490718126197315 -0.0038959214459124295 0.001321261770039049
4757 -0.007926033803311115 -0.008563023547081336 0.017975221072113332
5172 0.006942126317642728 -0.010811186207451745 -0.01627365944682526
4303 0.0009808927857883976 0.00045603302481952236 -0.00022787688555997904
4305 -0.003885474313280064 -0.0028815578470131973 -0.0022882220801760996
4206 -0.002292140590201181 -0.002081786714595566 0.0011284435849142247
4304 -0.0016219753380374055 -0.00514828539252735 0.00962552745272162
4435 0.005230630707840797 -0.0018218324568042834 -0.0014313200227337808
4437 0.023170783247818846 -0.015921314976792156 0.007071656771198064
2004 -0.00916318403777537 -0.004134326423411175 -0.0002435502314868036
533 -0.0060015955773579715 0.00016527087041893354 -0.02644847737394201
645 -0.002744966089777595 -0.01560712559069148 0.009625316843568188
1551 -0.0016046990453309684 -0.0013865484186359658 -0.001027340327587474
1549 0.002634028922034174 -0.002661361257438175 0.001211613234852215
1550 0.0009000434536710369 -0.0029748324364503214 0.0009984537269593994
5045 -0.004441239760905993 -0.016556391287584807 -0.015454781050137359
2729 -0.011263176865393966 0.025685440742056448 -0.02129521119806701
532 0.005030387519857156 0.004667289441375767 -0.003184554361123143
534 -0.0014051123396909406 -2.6568173555683778e-05 0.016455005881963653
1428 -0.00995882830872415 -0.005466526674989494 -0.0018149168994133344
5253 0.014282065946614804 -0.01303767177642308 0.008248702444768784
2062 -0.00013154768572453643 0.0015377090359749914 0.006365894708956977
5251 -0.0007172489824809903 -0.004104473136035671 -0.004102706376124219
1336 -0.009010658382531456 -0.003909278048353699 -0.0055575904030891465
2063 -0.012825273838137844 0.01062337813482742 0.0035413879910924265
2064 -0.0019462392870031292 -0.011484961062945546 -0.008647547486728385
1978 -0.0018731300424279557 -0.0003721871759345699 0.009874695930838525
5252 0.025115635716607475 -0.024010391686474494 -0.002156142686258827
5959 -0.00020145114738634408 0.004516220460393342 0.0035948869514139644
5960 0.013976701829161615 0.008669075204269206 0.005075369887653362
5961 -0.009542894041506994 0.0016626013456571783 0.014727079568354071
2222 0.008297080212344238 0.003983012863652779 0.006929934083660585
2034 0.021174067848711526 0.006571007515368422 0.025010284807252883
2221 0.005788739335753772 -0.005085107769773148 -0.0036080046292304266
2223 -0.0214633372365484 -0.0014982659908208177 -0.008505891272313583
3486 -0.029330647516585893 0.02100370315720535 -0.005772951030398919
1338 0.005450700880836003 0.022208684267523513 0.015983667999686264
