LAMMPS data file via write_data, version 7 Aug 2019, timestep = 10000

8000 atoms
4 atom types
6000 bonds
2 bond types
7000 angles
2 angle types

-6.7343229809686065e+00 5.6734322980968457e+01 xlo xhi
-6.7343229809686065e+00 5.6734322980968457e+01 ylo yhi
-6.7343229809686065e+00 5.6734322980968457e+01 zlo zhi

Pair Coeffs # lj/cut/coul/long

   1    0.1553  3.166 
   2    0.0     2.058
   3    0.066   3.5
   4    0.03    2.5

Bond Coeffs # 

   1    600.0   1.0 
   2    340.0   1.09

Angle Coeffs # 

   1    75.0    109.47 
   
   2    33.0    107.8

Masses

1 15.9994
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 2.058
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 600 1
2 340 1.09

Angle Coeffs # harmonic

1 75 109.47
2 33 107.8

Atoms # full

4695 1339 4 5.9999999999999998e-02 5.1827920708842619e+01 1.7517523411762845e+01 5.0506587558204835e+01 -1 0 0
6794 1759 4 5.9999999999999998e-02 4.9405691191636414e+01 1.9594498413321148e+01 5.2329124745729374e+01 -1 0 0
6791 1759 3 -2.3999999999999999e-01 4.9575899893196542e+01 1.8734243833350142e+01 5.2980298625448185e+01 -1 0 0
6795 1759 4 5.9999999999999998e-02 4.9984707555544084e+01 1.7894209328047495e+01 5.2417375748181897e+01 -1 0 0
6792 1759 4 5.9999999999999998e-02 4.8620281931379409e+01 1.8422658814245370e+01 5.3400711982543136e+01 -1 0 0
5287 1458 4 5.9999999999999998e-02 4.7133477543343702e+01 1.4528038922420246e+01 4.1639854821839123e+01 0 0 0
2931 977 2 4.2380000000000001e-01 4.9382500387001429e+01 2.4009300150586576e+01 5.6495026066560364e+01 0 0 -1
1136 379 2 4.2380000000000001e-01 4.8472591502200977e+01 1.6123052885276415e+01 5.3217826975091164e+01 0 1 0
6440 1688 4 5.9999999999999998e-02 5.1545457835276970e+01 9.7408718978737472e+00 4.9607514943208145e+01 -1 0 0
517 173 1 -8.4760000000000002e-01 4.3035007795302384e+01 1.3211747158569359e+01 5.1114227512001818e+01 0 0 0
2770 924 1 -8.4760000000000002e-01 4.2949391759181346e+01 2.0064763485086704e+01 4.6254951705991708e+01 0 0 0
351 117 2 4.2380000000000001e-01 5.6307645105444074e+01 1.0847281520694768e+01 4.8443969318307325e+01 0 0 0
349 117 1 -8.4760000000000002e-01 5.6004866600304013e+01 1.0211318276814501e+01 4.7734101257450888e+01 0 0 0
4887 1378 4 5.9999999999999998e-02 4.3146237937732650e+01 2.3347704105277966e+01 5.2577955601980165e+01 0 0 -1
506 169 2 4.2380000000000001e-01 4.5813432258725832e+01 1.1175910686503933e+01 4.4468272020365944e+01 0 1 0
5259 1452 4 5.9999999999999998e-02 5.4651704273445972e+01 1.9975401889424933e+01 5.6148160274140047e+01 -1 0 0
4888 1378 4 5.9999999999999998e-02 4.2123327594717061e+01 2.3944073801141581e+01 5.1238772247487759e+01 0 0 -1
4886 1378 3 -2.3999999999999999e-01 4.3029043168510576e+01 2.4127438279680494e+01 5.1818658616013103e+01 0 0 -1
2772 924 2 4.2380000000000001e-01 4.3552737091209124e+01 2.0819594420998541e+01 4.6512322109064371e+01 0 0 0
843 281 2 4.2380000000000001e-01 4.7449449060687506e+01 2.8610691516330643e+01 4.5568410847442893e+00 -1 0 0
2586 862 2 4.2380000000000001e-01 5.5386278528519945e+01 3.5490749007245128e+01 7.9412274998750272e+00 0 0 0
5090 1418 4 5.9999999999999998e-02 4.1205000179961907e+01 3.9364389343585763e+01 4.2066715823496583e+00 0 0 0
3739 1148 4 5.9999999999999998e-02 4.1527553900464923e+01 3.6900966037425100e+01 8.7169432389453227e+00 0 0 0
50 17 2 4.2380000000000001e-01 4.1425731416573761e+01 3.6577241657936526e+01 5.2210954274925045e+00 -1 0 1
6611 1723 3 -2.3999999999999999e-01 4.5459443265718718e+01 2.9721585857308547e+01 -2.2770832089169235e+00 0 0 0
6615 1723 4 5.9999999999999998e-02 4.4610817719007940e+01 3.0332305743386421e+01 -1.9789764460952157e+00 0 0 0
785 262 2 4.2380000000000001e-01 4.5347485353729233e+01 3.1807924261074650e+01 4.7606161349114590e-01 0 0 0
841 281 1 -8.4760000000000002e-01 4.7440205707530744e+01 2.9488605045421053e+01 5.0356072250615780e+00 -1 0 0
653 218 2 4.2380000000000001e-01 4.2177134177753025e+01 2.8335181536442725e+01 2.6326575119356582e-01 0 0 0
6614 1723 4 5.9999999999999998e-02 4.6284236996596583e+01 3.0327059608010959e+01 -2.6691000488904391e+00 0 0 0
5776 1556 3 -2.3999999999999999e-01 4.5600337919520584e+01 2.5439763201757575e+01 -6.4039350469655991e+00 0 0 1
825 275 2 4.2380000000000001e-01 5.0625756201894774e+01 2.5532446034083556e+01 7.5684498954155437e+00 0 0 0
6612 1723 4 5.9999999999999998e-02 4.5770338560687513e+01 2.9139537367122816e+01 -1.4104139067396941e+00 0 0 0
6613 1723 4 5.9999999999999998e-02 4.5132829376872969e+01 2.9096761353607327e+01 -3.1056016484008087e+00 0 0 0
2416 806 1 -8.4760000000000002e-01 4.5179462506413046e+01 4.0342407535592699e+01 -2.6435808097824078e+00 0 0 1
4333 1267 4 5.9999999999999998e-02 4.7227649321454543e+01 4.0150602228326235e+01 7.4688818943614086e+00 0 0 0
2584 862 1 -8.4760000000000002e-01 5.6069086720467205e+01 3.5762445237606997e+01 8.6194526795082815e+00 0 0 0
2459 820 2 4.2380000000000001e-01 4.6258523762933507e+01 3.9188298984684010e+01 -6.6719492117443782e+00 -1 0 0
160 54 1 -8.4760000000000002e-01 4.7961433878271635e+01 2.5551041303939524e+01 1.2729884587793105e+00 0 0 0
6092 1619 4 5.9999999999999998e-02 5.3761686142965900e+01 2.7111071134093002e+01 6.2218832347039865e-01 0 0 0
2007 669 2 4.2380000000000001e-01 5.0797267800148425e+01 3.3053167204108668e+01 -1.3787192615513013e+00 -1 0 0
335 112 2 4.2380000000000001e-01 5.2097856633358589e+01 3.6447409812440647e+01 6.3901758589371029e+00 -1 0 0
336 112 2 4.2380000000000001e-01 5.1177895906901981e+01 3.6972199194131591e+01 7.6331533755489467e+00 -1 0 0
3963 1193 4 5.9999999999999998e-02 5.4724784806839558e+01 2.9947914698911482e+01 -5.9320900439196445e+00 0 0 1
786 262 2 4.2380000000000001e-01 4.5960024981475286e+01 3.2969242650971132e+01 -4.9494777378233040e-01 0 0 0
1512 504 2 4.2380000000000001e-01 5.5858305053831437e+01 2.5231156400901952e+01 -2.4655412795942446e+00 -1 0 0
204 68 2 4.2380000000000001e-01 4.5232337380227996e+01 3.3387177298951663e+01 -3.8271738308932601e+00 0 0 0
532 178 1 -8.4760000000000002e-01 4.4441882789174095e+01 3.6951456153398290e+01 -4.9008578632143180e+00 0 0 0
784 262 1 -8.4760000000000002e-01 4.5376349065692928e+01 3.2791421222891096e+01 2.9735142893219468e-01 0 0 0
5780 1556 4 5.9999999999999998e-02 4.5203487790073119e+01 2.5521798474736904e+01 -5.3847344666696868e+00 0 0 1
3962 1193 4 5.9999999999999998e-02 5.5719708707800471e+01 3.1404971624231450e+01 -5.5536484655888687e+00 0 0 1
4335 1267 4 5.9999999999999998e-02 4.6244530239349551e+01 3.9565416910243478e+01 6.1173876505582570e+00 0 0 0
7221 1845 3 -2.3999999999999999e-01 4.3557530115990282e+01 4.0725844057411045e+01 1.3561169965724984e+00 0 0 0
5086 1418 3 -2.3999999999999999e-01 4.1342804244244604e+01 4.0146313419340771e+01 4.9522444955783120e+00 0 0 0
7224 1845 4 5.9999999999999998e-02 4.4572929950276134e+01 4.0454903930931970e+01 1.0756477437965934e+00 0 0 0
1386 462 2 4.2380000000000001e-01 4.6414636317992546e+01 3.8707395599196502e+01 2.0174328659408687e+00 -1 0 1
162 54 2 4.2380000000000001e-01 4.8395346356093924e+01 2.5429479253044867e+01 2.1657249718768488e+00 0 0 0
533 178 2 4.2380000000000001e-01 4.4250692011830438e+01 3.6945688100851648e+01 -5.8824117895345900e+00 0 0 0
652 218 1 -8.4760000000000002e-01 4.2915582931200362e+01 2.8973842110396038e+01 4.6837051213947406e-02 0 0 0
1823 608 2 4.2380000000000001e-01 5.4983469766448287e+01 2.7038736207991327e+01 7.6199252301398630e+00 -1 0 0
3964 1193 4 5.9999999999999998e-02 5.6491809285881260e+01 2.9789081774028212e+01 -5.6969114168644071e+00 0 0 1
1822 608 1 -8.4760000000000002e-01 5.4954291073501679e+01 2.6094364968069534e+01 7.2922878911096154e+00 -1 0 0
823 275 1 -8.4760000000000002e-01 4.9818254791429680e+01 2.5869958670132515e+01 7.0846509164344971e+00 0 0 0
654 218 2 4.2380000000000001e-01 4.3749254915308249e+01 2.8692977793302923e+01 5.2238161210019096e-01 0 0 0
896 299 2 4.2380000000000001e-01 4.8487462437648134e+01 3.5135231646596722e+01 7.0336641221630671e+00 0 0 0
1824 608 2 4.2380000000000001e-01 5.5286541484829634e+01 2.5482190662524488e+01 8.0098450825665708e+00 -1 0 0
1075 359 1 -8.4760000000000002e-01 4.9617910899400677e+01 2.8481208449895092e+01 7.0471463618289656e+00 -1 0 0
3961 1193 3 -2.3999999999999999e-01 5.5685760688431536e+01 3.0436919490734081e+01 -6.0503451587342303e+00 0 0 1
1077 359 2 4.2380000000000001e-01 5.0154386609389398e+01 2.7875226809667332e+01 7.6345276220369964e+00 -1 0 0
824 275 2 4.2380000000000001e-01 4.9970800303272327e+01 2.5808579169839803e+01 6.0982435827454040e+00 0 0 0
203 68 2 4.2380000000000001e-01 4.6777685172175254e+01 3.3644101258472986e+01 -3.3660716843266476e+00 0 0 0
49 17 1 -8.4760000000000002e-01 4.2277990505602652e+01 3.7079114949475453e+01 5.3687924169184011e+00 -1 0 1
7181 1837 3 -2.3999999999999999e-01 4.4375361260876176e+01 3.3773376623043212e+01 7.5808621032942707e+00 0 0 0
7182 1837 4 5.9999999999999998e-02 4.4517466742129201e+01 3.4350540916441055e+01 8.5000383414973228e+00 0 0 0
1384 462 1 -8.4760000000000002e-01 4.7366982509136065e+01 3.8408255097460753e+01 1.9575284340006522e+00 -1 0 1
7184 1837 4 5.9999999999999998e-02 4.5289997571072583e+01 3.3765831244225936e+01 6.9817920167743273e+00 0 0 0
7185 1837 4 5.9999999999999998e-02 4.3572986826784224e+01 3.4245602280536929e+01 7.0033470337938653e+00 0 0 0
842 281 2 4.2380000000000001e-01 4.8377353610336186e+01 2.9755595485889472e+01 5.2603367412539779e+00 -1 0 0
4334 1267 4 5.9999999999999998e-02 4.7614351389603776e+01 4.0656103733531189e+01 5.8615650638017005e+00 0 0 0
7183 1837 4 5.9999999999999998e-02 4.4078218404727330e+01 3.2750454902384618e+01 7.8163555940818847e+00 0 0 0
642 214 2 4.2380000000000001e-01 5.2711723241438655e+01 3.0170471641056810e+01 3.6524551343103222e+00 0 0 0
641 214 2 4.2380000000000001e-01 5.3845312504978430e+01 2.9496027184990506e+01 2.6897402846771308e+00 0 0 0
2005 669 1 -8.4760000000000002e-01 5.0226455375125951e+01 3.3472993702425320e+01 -2.0843777269743091e+00 -1 0 0
5087 1418 4 5.9999999999999998e-02 4.2265183163517712e+01 3.9950693581595374e+01 5.5105857386535240e+00 0 0 0
640 214 1 -8.4760000000000002e-01 5.2972183579712905e+01 2.9983305880417525e+01 2.7052677609122884e+00 0 0 0
5349 1470 4 5.9999999999999998e-02 5.5041064063408662e+01 3.3735296093430655e+01 6.4915282952331186e+00 0 0 0
6093 1619 4 5.9999999999999998e-02 5.5001816929117240e+01 2.6584958078582936e+01 1.8014024812267513e+00 0 0 0
5348 1470 4 5.9999999999999998e-02 5.4416052843586940e+01 3.2156121274963006e+01 6.8911662215031377e+00 0 0 0
5350 1470 4 5.9999999999999998e-02 5.3551651745519571e+01 3.3583494115883688e+01 7.4357152884177111e+00 0 0 0
202 68 1 -8.4760000000000002e-01 4.5834391156486646e+01 3.3554406185269194e+01 -3.0464042424556896e+00 0 0 0
5347 1470 4 5.9999999999999998e-02 5.5158153046889133e+01 3.3164905011181908e+01 8.1666676557514144e+00 0 0 0
2006 669 2 4.2380000000000001e-01 5.0634769655430013e+01 3.4339528331884885e+01 -2.3714885240928414e+00 -1 0 0
5346 1470 3 -2.3999999999999999e-01 5.4544912737558114e+01 3.3170937999336580e+01 7.2734601722059251e+00 0 0 0
534 178 2 4.2380000000000001e-01 4.4889877910488806e+01 3.6095241505095430e+01 -4.6434993397103925e+00 0 0 0
895 299 1 -8.4760000000000002e-01 4.8552629078861841e+01 3.5910204672224936e+01 6.4050095639482878e+00 0 0 0
51 17 2 4.2380000000000001e-01 4.3044945061459863e+01 3.6545993227704095e+01 5.0115825202386022e+00 -1 0 1
897 299 2 4.2380000000000001e-01 4.7743076761327742e+01 3.6488844057607807e+01 6.5041880949176711e+00 0 0 0
727 243 1 -8.4760000000000002e-01 5.5794127173957541e+01 3.7662240475370844e+01 -4.0059120168091864e+00 -1 0 0
729 243 2 4.2380000000000001e-01 5.5954317887762777e+01 3.6676149837111637e+01 -4.0506392021567637e+00 -1 0 0
334 112 1 -8.4760000000000002e-01 5.2042544864526242e+01 3.6535477559117105e+01 7.3847720864718065e+00 -1 0 0
6094 1619 4 5.9999999999999998e-02 5.5478350828161368e+01 2.7530762209690277e+01 3.4394590251557100e-01 0 0 0
5173 1435 4 5.9999999999999998e-02 5.4411056130713654e+01 3.4784587280747978e+01 -6.5541198557265981e+00 -1 0 0
6091 1619 3 -2.3999999999999999e-01 5.4788710707714252e+01 2.6771903560689598e+01 7.3430440652973328e-01 0 0 0
7225 1845 4 5.9999999999999998e-02 4.3117607607424489e+01 4.0019661266439087e+01 2.0576112804756526e+00 0 0 0
7222 1845 4 5.9999999999999998e-02 4.2906698708927578e+01 4.0749194206241391e+01 4.8353603761348468e-01 0 0 0
1385 462 2 4.2380000000000001e-01 4.7708871386584605e+01 3.8567872897531920e+01 1.0314243545929480e+00 -1 0 1
3738 1148 4 5.9999999999999998e-02 4.1225944441331833e+01 3.8618066674542369e+01 8.3196134498716301e+00 0 0 0
1076 359 2 4.2380000000000001e-01 4.9039808368821781e+01 2.7933331286189354e+01 6.4424441977244378e+00 -1 0 0
6095 1619 4 5.9999999999999998e-02 5.4888422284118100e+01 2.5824765030288180e+01 1.9578728735358356e-01 0 0 0
4331 1267 3 -2.3999999999999999e-01 4.6783436263412490e+01 4.0421207725783013e+01 6.5194484037222846e+00 0 0 0
2417 806 2 4.2380000000000001e-01 4.5239949221365073e+01 4.0249618523456938e+01 -3.6374459347081483e+00 0 0 1
728 243 2 4.2380000000000001e-01 5.5921905250202322e+01 3.7978384660278692e+01 -3.0658259021266931e+00 -1 0 0
2418 806 2 4.2380000000000001e-01 4.4220227975855046e+01 4.0429711825440243e+01 -2.3747289624078776e+00 0 0 1
7323 1865 4 5.9999999999999998e-02 4.9476936165925942e+01 2.9547651352489691e+01 1.2249492664128200e+01 0 0 0
7321 1865 3 -2.3999999999999999e-01 4.9993612326499324e+01 3.0210481313394951e+01 1.2944853832338939e+01 0 0 0
7325 1865 4 5.9999999999999998e-02 4.9672893784906378e+01 2.9932655648853210e+01 1.3947013269230805e+01 0 0 0
7322 1865 4 5.9999999999999998e-02 5.1073945003009406e+01 3.0082486055748916e+01 1.2858688604574830e+01 0 0 0
7324 1865 4 5.9999999999999998e-02 4.9714573210768300e+01 3.1257221087681195e+01 1.2758454187641346e+01 0 0 0
6588 1718 4 5.9999999999999998e-02 5.6270792384496794e+01 3.1650393660467230e+01 1.4112835657837378e+01 -1 0 0
5099 1420 4 5.9999999999999998e-02 4.1223186356899589e+01 2.6998206271733750e+01 1.5042284647830511e+01 0 0 0
5096 1420 3 -2.3999999999999999e-01 4.1007134388063882e+01 2.6577000706315840e+01 1.4068426988133114e+01 0 0 0
6720 1744 4 5.9999999999999998e-02 4.0978257553386982e+01 3.3101511596226857e+01 2.0944279508595862e+01 0 0 0
5100 1420 4 5.9999999999999998e-02 4.1866339062319064e+01 2.6693876099059196e+01 1.3409921989020978e+01 0 0 0
2965 989 1 -8.4760000000000002e-01 4.2589680990332205e+01 2.8820759437744705e+01 1.0840225957884243e+01 0 0 0
2776 926 1 -8.4760000000000002e-01 4.5112522542400626e+01 2.6300697852239740e+01 1.2368122460883404e+01 0 0 0
1380 460 2 4.2380000000000001e-01 4.9348270365737363e+01 2.9525558120476166e+01 1.9988382224099382e+01 -1 0 0
4036 1208 3 -2.3999999999999999e-01 5.5442877217738761e+01 2.9511285844347817e+01 1.1756721258791782e+01 -1 0 0
4037 1208 4 5.9999999999999998e-02 5.4804136775443673e+01 2.8698592464345012e+01 1.1433201849390006e+01 -1 0 0
3401 1081 3 -2.3999999999999999e-01 5.5527293739683586e+01 2.5780001312909157e+01 1.6107506387552924e+01 -1 0 0
67 23 1 -8.4760000000000002e-01 5.1710230986840401e+01 3.2269072769857537e+01 1.6081775444541663e+01 0 0 0
7852 1971 4 5.9999999999999998e-02 5.5670943280988034e+01 3.0041112937467584e+01 1.5999279485189451e+01 -1 0 0
2777 926 2 4.2380000000000001e-01 4.5287151624466269e+01 2.5759078629814628e+01 1.3190428908504517e+01 0 0 0
3403 1081 4 5.9999999999999998e-02 5.4577688235674366e+01 2.6047138759041189e+01 1.6561557502856946e+01 -1 0 0
550 184 1 -8.4760000000000002e-01 4.8235596928372473e+01 3.2058088588631996e+01 2.1204812894471051e+01 0 0 0
6373 1675 4 5.9999999999999998e-02 5.6231712559735008e+01 2.6611996859422803e+01 1.1531205163319305e+01 -1 0 0
68 23 2 4.2380000000000001e-01 5.0877304249174152e+01 3.1831437217877927e+01 1.6420515810123824e+01 0 0 0
6899 1780 4 5.9999999999999998e-02 4.9865863251222109e+01 2.5388779904950777e+01 1.5383780053205317e+01 0 0 0
2778 926 2 4.2380000000000001e-01 4.5583432802146746e+01 2.7179816733354553e+01 1.2441803688812897e+01 0 0 0
69 23 2 4.2380000000000001e-01 5.2217383106967425e+01 3.1623501617192300e+01 1.5510748842418847e+01 0 0 0
6896 1780 3 -2.3999999999999999e-01 5.0609808960978711e+01 2.6183940183002576e+01 1.5323681785692537e+01 0 0 0
2966 989 2 4.2380000000000001e-01 4.2841182931361892e+01 2.7908502554254980e+01 1.0516855233165831e+01 0 0 0
7042 1809 4 5.9999999999999998e-02 4.0977119025818602e+01 3.1354317595080673e+01 2.3440788849630664e+01 0 0 0
4039 1208 4 5.9999999999999998e-02 5.5264166765849154e+01 3.0382347138405187e+01 1.1117644852854797e+01 -1 0 0
6371 1675 3 -2.3999999999999999e-01 5.6224973187459796e+01 2.6038702340035748e+01 1.2452982909243289e+01 -1 0 0
1790 597 2 4.2380000000000001e-01 4.6296354341979729e+01 3.4096657397592075e+01 1.9234437357291370e+01 0 0 0
1789 597 1 -8.4760000000000002e-01 4.6024720756594476e+01 3.3807057228380444e+01 2.0152251402750849e+01 0 0 0
7045 1809 4 5.9999999999999998e-02 4.1611783781060815e+01 3.0067613944461939e+01 2.4406791741740207e+01 0 0 0
4545 1309 4 5.9999999999999998e-02 4.9514349301359395e+01 3.7497793173248581e+01 1.4554299752625321e+01 0 0 0
3421 1085 3 -2.3999999999999999e-01 5.6659821514652933e+01 2.9104961917131330e+01 2.0864996916895787e+01 -1 0 0
4587 1318 4 5.9999999999999998e-02 4.1589900217766591e+01 3.4534283391168813e+01 1.2376369380317914e+01 0 0 0
253 85 1 -8.4760000000000002e-01 5.3535772020911843e+01 3.6165627437015083e+01 1.0709543421333215e+01 -1 0 0
1801 601 1 -8.4760000000000002e-01 5.1381370334708677e+01 3.4116639738782524e+01 1.1034675139506563e+01 -1 0 0
4542 1309 4 5.9999999999999998e-02 4.7768333813147265e+01 3.7305872017302690e+01 1.4287125699910675e+01 0 0 0
2589 863 2 4.2380000000000001e-01 5.5674014227448403e+01 3.9404458106626336e+01 1.6030347013094470e+01 -1 0 0
6625 1725 4 5.9999999999999998e-02 4.2916431469272901e+01 3.8846447957055389e+01 2.4717439288319603e+01 0 0 0
4541 1309 3 -2.3999999999999999e-01 4.8685691510126375e+01 3.7756381077392774e+01 1.3905481520226736e+01 0 0 0
1791 597 2 4.2380000000000001e-01 4.6696231092697069e+01 3.3157716435910224e+01 2.0509275156616273e+01 0 0 0
4544 1309 4 5.9999999999999998e-02 4.8849391256965262e+01 3.7365309606735188e+01 1.2898695909706868e+01 0 0 0
1054 352 1 -8.4760000000000002e-01 4.7024854504377387e+01 3.4927498681614324e+01 9.5347450206232125e+00 -1 -1 0
255 85 2 4.2380000000000001e-01 5.3212821140423230e+01 3.6176904654824241e+01 9.7631754031986393e+00 -1 0 0
7345 1869 4 5.9999999999999998e-02 5.3364072444422170e+01 2.7099361731676613e+01 2.1216107220455299e+01 0 0 0
606 202 2 4.2380000000000001e-01 4.5472754992165896e+01 2.5779536541006710e+01 1.7396628581955795e+01 0 0 0
1055 352 2 4.2380000000000001e-01 4.6301574302481129e+01 3.4303810714083177e+01 9.2382391169238929e+00 -1 -1 0
6900 1780 4 5.9999999999999998e-02 5.1510986054325443e+01 2.5897952915192782e+01 1.5867917459195665e+01 0 0 0
254 85 2 4.2380000000000001e-01 5.3429992740786744e+01 3.7076403176202447e+01 1.1108710001727795e+01 -1 0 0
3767 1154 4 5.9999999999999998e-02 5.6210194441318379e+01 2.5389492113752091e+01 2.2952489913295484e+01 -1 0 0
3402 1081 4 5.9999999999999998e-02 5.5352546697508629e+01 2.5438988910225465e+01 1.5090686943068471e+01 -1 0 0
7855 1971 4 5.9999999999999998e-02 5.6544027724474518e+01 3.0165357784712167e+01 1.7484453957421159e+01 -1 0 0
1516 506 1 -8.4760000000000002e-01 5.2753072693847287e+01 3.7744755521119600e+01 1.7415865114693123e+01 0 0 0
1518 506 2 4.2380000000000001e-01 5.3505176634173068e+01 3.8020661173655071e+01 1.6817323793417813e+01 0 0 0
4543 1309 4 5.9999999999999998e-02 4.8577904801746229e+01 3.8836963890537916e+01 1.3856180768304693e+01 0 0 0
1517 506 2 4.2380000000000001e-01 5.1935817742527753e+01 3.7571823890835219e+01 1.6866115861883429e+01 0 0 0
2949 983 2 4.2380000000000001e-01 4.4454363144810046e+01 3.0721153627446430e+01 1.9925671706877932e+01 0 0 0
245 82 2 4.2380000000000001e-01 4.1372350188171268e+01 4.0496909367630899e+01 2.3960506159374575e+01 0 0 0
7878 1976 4 5.9999999999999998e-02 4.7281180592844272e+01 3.4470907904410481e+01 1.5775055791114028e+01 -1 0 0
7880 1976 4 5.9999999999999998e-02 4.8958975696111587e+01 3.5054256264238923e+01 1.5535887882238328e+01 -1 0 0
7876 1976 3 -2.3999999999999999e-01 4.8206873106469473e+01 3.4352203509812909e+01 1.5203369253974095e+01 -1 0 0
2947 983 1 -8.4760000000000002e-01 4.3569236737260432e+01 3.0506543664320699e+01 2.0338625375532686e+01 0 0 0
7879 1976 4 5.9999999999999998e-02 4.7944611155371362e+01 3.4564850300403840e+01 1.4161576900152539e+01 -1 0 0
3422 1085 4 5.9999999999999998e-02 5.6674115753377315e+01 3.0203953036502547e+01 2.0813177082045510e+01 -1 0 0
878 293 2 4.2380000000000001e-01 5.1364025464379523e+01 3.2916820172869194e+01 1.9446309743268664e+01 0 0 0
877 293 1 -8.4760000000000002e-01 5.1340391840635348e+01 3.2135699754418873e+01 1.8822348064915086e+01 0 0 0
1056 352 2 4.2380000000000001e-01 4.7291168717586430e+01 3.4707004099654029e+01 1.0473092281306881e+01 -1 -1 0
4589 1318 4 5.9999999999999998e-02 4.1848571692911953e+01 3.6034441156991221e+01 1.3304790410699903e+01 0 0 0
7851 1971 3 -2.3999999999999999e-01 5.6203630208440863e+01 2.9451811068262792e+01 1.6743461829816884e+01 -1 0 0
347 116 2 4.2380000000000001e-01 4.5432062452604818e+01 3.0892847153360638e+01 2.2069554554889852e+01 0 0 0
4257 1252 4 5.9999999999999998e-02 4.4177397752620166e+01 2.6806684507968747e+01 1.8753250306788789e+01 0 0 0
348 116 2 4.2380000000000001e-01 4.6853523814918077e+01 3.1446933946491114e+01 2.1487180666556878e+01 0 0 0
346 116 1 -8.4760000000000002e-01 4.6061904152201905e+01 3.0867490923582132e+01 2.1293222954786582e+01 0 0 0
4260 1252 4 5.9999999999999998e-02 4.3804070603871075e+01 2.6908729620756045e+01 2.0496721596671041e+01 0 0 0
4259 1252 4 5.9999999999999998e-02 4.2704728443363258e+01 2.7642294411710616e+01 1.9318220353284755e+01 0 0 0
7041 1809 3 -2.3999999999999999e-01 4.1871288979226499e+01 3.0729522056777228e+01 2.3610937352634330e+01 0 0 0
